new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4819,767,10,34,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.08542895317078,6.904509782791138,767.0,10.0,0.9444444444444444,16.52777777777778,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,35,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.718603849411,6.904509782791138,767.0,10.0,0.9459459459459459,17.027027027027028,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,36,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.73531079292297,6.904509782791138,767.0,10.0,0.9473684210526315,17.526315789473685,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,37,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3236746788025,6.904509782791138,767.0,10.0,0.9487179487179487,18.025641025641026,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,38,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.07678198814392,6.904509782791138,767.0,10.0,0.95,18.525,0.925,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,39,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.69152307510376,6.904509782791138,767.0,10.0,0.9512195121951219,19.024390243902438,0.926829268292683,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,40,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.2898337841034,6.904509782791138,767.0,10.0,0.9523809523809523,19.523809523809526,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,41,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.91680479049683,6.904509782791138,767.0,10.0,0.9534883720930233,20.023255813953487,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,42,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.59866070747375,6.904509782791138,767.0,10.0,0.9545454545454546,20.522727272727273,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,43,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.22482681274414,6.904509782791138,767.0,10.0,0.9555555555555556,21.022222222222222,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,44,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7920229434967,6.904509782791138,767.0,10.0,0.9565217391304348,21.52173913043478,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,45,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.43609595298767,6.904509782791138,767.0,10.0,0.9574468085106383,22.02127659574468,0.9361702127659575,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,46,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.00717186927795,6.904509782791138,767.0,10.0,0.9583333333333334,22.520833333333332,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,47,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6581118106842,6.904509782791138,767.0,10.0,0.9591836734693877,23.020408163265305,0.9387755102040817,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,48,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.2383859157562,6.904509782791138,767.0,10.0,0.96,23.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,49,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.8273458480835,6.904509782791138,767.0,10.0,0.9607843137254902,24.019607843137255,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,50,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.5767138004303,6.904509782791138,767.0,10.0,0.9615384615384616,24.51923076923077,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,51,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.21973299980164,6.904509782791138,767.0,10.0,0.9622641509433962,25.0188679245283,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,52,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.9651298522949,6.904509782791138,767.0,10.0,0.9629629629629629,25.51851851851852,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,53,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.6685869693756,6.904509782791138,767.0,10.0,0.9636363636363636,26.01818181818182,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,54,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.3833878040314,6.904509782791138,767.0,10.0,0.9642857142857143,26.517857142857142,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,55,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1001007556915,6.904509782791138,767.0,10.0,0.9649122807017544,27.017543859649123,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,56,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.71042466163635,6.904509782791138,767.0,10.0,0.9655172413793104,27.517241379310345,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,57,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4790337085724,6.904509782791138,767.0,10.0,0.9661016949152542,28.016949152542374,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,58,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.3791298866272,6.904509782791138,767.0,10.0,0.9666666666666667,28.516666666666666,0.95,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,59,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0469477176666,6.904509782791138,767.0,10.0,0.9833333333333333,29.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,60,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.70885586738586,6.904509782791138,767.0,10.0,1.0,30.5,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,61,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.29351592063904,6.904509782791138,767.0,10.0,1.0,31.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,62,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8764069080353,6.904509782791138,767.0,10.0,1.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,63,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.47020173072815,6.904509782791138,767.0,10.0,1.0,33.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,64,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.02778697013855,6.904509782791138,767.0,10.0,1.0,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,65,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.56087589263916,6.904509782791138,767.0,10.0,1.0,35.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,66,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.11162972450256,6.904509782791138,767.0,10.0,1.0,36.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,67,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.6835949420929,6.904509782791138,767.0,10.0,1.0,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,68,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.44149589538574,6.904509782791138,767.0,10.0,1.0,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,69,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0368368625641,6.904509782791138,767.0,10.0,1.0,39.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,70,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5931398868561,6.904509782791138,767.0,10.0,1.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,71,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.291286945343,6.904509782791138,767.0,10.0,1.0,41.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,72,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.8980119228363,6.904509782791138,767.0,10.0,1.0,42.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,73,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.51566982269287,6.904509782791138,767.0,10.0,1.0,43.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,74,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.10863280296326,6.904509782791138,767.0,10.0,1.0,44.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,75,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.7263948917389,6.904509782791138,767.0,10.0,1.0,45.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,76,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.2938768863678,6.904509782791138,767.0,10.0,1.0,46.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,77,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.87918281555176,6.904509782791138,767.0,10.0,1.0,47.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,78,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.5196249485016,6.904509782791138,767.0,10.0,1.0,48.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,79,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.30467200279236,6.904509782791138,767.0,10.0,1.0,49.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,80,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.11744379997253,6.904509782791138,767.0,10.0,1.0,50.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,81,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.93728470802307,6.904509782791138,767.0,10.0,1.0,51.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,82,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5116317272186,6.904509782791138,767.0,10.0,1.0,52.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,83,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.29988193511963,6.904509782791138,767.0,10.0,1.0,53.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,84,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.96649980545044,6.904509782791138,767.0,10.0,1.0,54.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,85,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.62019395828247,6.904509782791138,767.0,10.0,1.0,55.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,86,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.79773902893066,6.904509782791138,767.0,10.0,1.0,56.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,87,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0894567966461,6.904509782791138,767.0,10.0,1.0,57.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,88,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.3802208900452,6.904509782791138,767.0,10.0,1.0,58.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,89,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.6761288642883,6.904509782791138,767.0,10.0,1.0,59.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,90,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.9655117988586,6.904509782791138,767.0,10.0,1.0,60.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,91,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.2588269710541,6.904509782791138,767.0,10.0,1.0,61.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,92,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.1140189170837,6.904509782791138,767.0,10.0,1.0,62.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,93,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.9114198684692,6.904509782791138,767.0,10.0,1.0,63.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,94,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0712749958038,6.904509782791138,767.0,10.0,1.0,64.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,95,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.3738288879395,6.904509782791138,767.0,10.0,1.0,65.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,96,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.034726858139,6.904509782791138,767.0,10.0,1.0,66.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,97,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.7147088050842,6.904509782791138,767.0,10.0,1.0,67.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,98,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.2959978580475,6.904509782791138,767.0,10.0,1.0,68.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,99,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.8688268661499,6.904509782791138,767.0,10.0,1.0,69.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,100,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5880687236786,6.904509782791138,767.0,10.0,1.0,70.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,101,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.3218088150024,6.904509782791138,767.0,10.0,1.0,71.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,102,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0433180332184,6.904509782791138,767.0,10.0,1.0,72.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,103,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.8919148445129,6.904509782791138,767.0,10.0,1.0,73.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,104,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.8322277069092,6.904509782791138,767.0,10.0,1.0,74.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,105,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.8502788543701,6.904509782791138,767.0,10.0,1.0,75.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,106,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.4352197647095,6.904509782791138,767.0,10.0,1.0,76.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,107,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0603330135345,6.904509782791138,767.0,10.0,1.0,77.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,108,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.634459733963,6.904509782791138,767.0,10.0,1.0,78.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,109,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.3158078193665,6.904509782791138,767.0,10.0,1.0,79.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,110,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.1430740356445,6.904509782791138,767.0,10.0,1.0,80.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,111,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.6920659542084,6.904509782791138,767.0,10.0,1.0,81.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,112,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.2985877990723,6.904509782791138,767.0,10.0,1.0,82.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,113,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.9012908935547,6.904509782791138,767.0,10.0,1.0,83.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,114,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.7028098106384,6.904509782791138,767.0,10.0,1.0,84.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,115,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.3722128868103,6.904509782791138,767.0,10.0,1.0,85.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,116,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.9351317882538,6.904509782791138,767.0,10.0,1.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,117,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.6210780143738,6.904509782791138,767.0,10.0,1.0,87.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,118,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.3926908969879,6.904509782791138,767.0,10.0,1.0,88.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,119,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.4522349834442,6.904509782791138,767.0,10.0,1.0,89.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,120,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.1007359027863,6.904509782791138,767.0,10.0,1.0,90.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,121,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.1054468154907,6.904509782791138,767.0,10.0,1.0,91.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,122,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.7170176506042,6.904509782791138,767.0,10.0,1.0,92.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,123,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.3544759750366,6.904509782791138,767.0,10.0,1.0,93.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,124,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.9469358921051,6.904509782791138,767.0,10.0,1.0,94.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,125,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.6498160362244,6.904509782791138,767.0,10.0,1.0,95.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,126,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.2813928127289,6.904509782791138,767.0,10.0,1.0,96.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,127,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.2215468883514,6.904509782791138,767.0,10.0,1.0,97.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,128,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.7852227687836,6.904509782791138,767.0,10.0,1.0,98.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,129,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.9354376792908,6.904509782791138,767.0,10.0,1.0,99.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,130,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.541660785675,6.904509782791138,767.0,10.0,1.0,100.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,131,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.2732238769531,6.904509782791138,767.0,10.0,1.0,101.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,132,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.9588208198547,6.904509782791138,767.0,10.0,1.0,102.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,133,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6397938728333,6.904509782791138,767.0,10.0,1.0,103.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,134,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3540308475494,6.904509782791138,767.0,10.0,1.0,104.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,135,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1345608234406,6.904509782791138,767.0,10.0,1.0,105.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,136,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9312000274658,6.904509782791138,767.0,10.0,1.0,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,137,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8477649688721,6.904509782791138,767.0,10.0,1.0,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,138,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.853931903839,6.904509782791138,767.0,10.0,1.0,108.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,139,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.8043987751007,6.904509782791138,767.0,10.0,1.0,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,140,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.5325858592987,6.904509782791138,767.0,10.0,1.0,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,141,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.3966960906982,6.904509782791138,767.0,10.0,1.0,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,142,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.6141817569733,6.904509782791138,767.0,10.0,1.0,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,143,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.413212776184,6.904509782791138,767.0,10.0,1.0,113.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,144,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0819177627563,6.904509782791138,767.0,10.0,1.0,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,145,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.8032019138336,6.904509782791138,767.0,10.0,1.0,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,146,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.5350377559662,6.904509782791138,767.0,10.0,1.0,116.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,147,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.515992641449,6.904509782791138,767.0,10.0,1.0,117.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,148,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0837140083313,6.904509782791138,767.0,10.0,1.0,118.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,149,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.8533718585968,6.904509782791138,767.0,10.0,1.0,119.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,150,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.664116859436,6.904509782791138,767.0,10.0,1.0,120.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,151,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.5060338974,6.904509782791138,767.0,10.0,1.0,121.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
